103.000000	-153516.407730	-187500.022352	-187500.022352	-161957.409913	162632.097320	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300466	0.000000
104.000000	-153392.824935	-187500.022352	-187500.022352	-161774.013850	162980.717478	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300478	0.000000
105.000000	-153452.392334	-187500.022352	-187500.022352	-161803.071118	162941.847794	187500.000000	187500.000000	187500.000000	0.140000	0.250000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300490	0.000000
106.000000	-153581.764231	-187500.022352	-187500.022352	-161936.131053	162733.708350	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	4.000000	112.000000	7.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1678635588.300518	0.000000
107.000000	-153540.033524	-187500.022352	-187500.022352	-161872.227415	162891.779887	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300533	0.000000
108.000000	-153400.044549	-187500.022352	-187500.022352	-161676.426134	163270.284327	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300545	0.000000
109.000000	-153426.777235	-187500.022352	-187500.022352	-161665.272613	163307.835258	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300557	0.000000
110.000000	-153563.905187	-187500.022352	-187500.022352	-161805.105127	163084.764848	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300569	0.000000
111.000000	-153548.527187	-187500.022352	-187500.022352	-161781.613443	163167.399248	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300604	0.000000
112.000000	-153408.828784	-187500.022352	-187500.022352	-161587.600301	163548.004752	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300618	0.000000
113.000000	-153396.691787	-187500.022352	-187500.022352	-161527.496460	163667.988916	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300631	0.000000
114.000000	-153534.937326	-187500.022352	-187500.022352	-161661.584575	163449.768835	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300647	0.000000
115.000000	-153563.905187	-187500.022352	-187500.022352	-161685.120962	163448.047751	187500.000000	187500.000000	187500.000000	0.142000	0.248000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300661	0.000000
116.000000	-153426.039627	-187500.022352	-187500.022352	-161499.310911	163813.476421	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	4.000000	112.000000	7.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635588.300675	0.000000
117.000000	-153374.563560	-187500.022352	-187500.022352	-161397.833991	164008.741261	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300689	0.000000
118.000000	-153502.728463	-187500.022352	-187500.022352	-161517.192306	163815.175154	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300721	0.000000
119.000000	-153563.704021	-187500.022352	-187500.022352	-161579.196045	163742.621391	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300733	0.000000
120.000000	-153442.088180	-187500.022352	-187500.022352	-161416.251828	164073.181340	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.300745	0.000000
121.000000	-153355.452818	-187500.022352	-187500.022352	-161276.039335	164340.821128	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778281	0.000000
122.000000	-153464.372869	-187500.022352	-187500.022352	-161368.016764	164193.366670	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778425	0.000000
123.000000	-153548.996574	-187500.022352	-187500.022352	-161458.541329	164063.279517	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778504	0.000000
124.000000	-153448.838407	-187500.022352	-187500.022352	-161324.095586	164342.497509	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778529	0.000000
125.000000	-153343.785208	-187500.022352	-187500.022352	-161159.832616	164661.680420	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778543	0.000000
126.000000	-153427.470139	-187500.022352	-187500.022352	-161218.148317	164573.413381	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	4.000000	112.000000	7.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1678635588.778556	0.000000
127.000000	-153543.721562	-187500.022352	-187500.022352	-161337.171356	164389.279710	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778570	0.000000
128.000000	-153474.945244	-187500.022352	-187500.022352	-161240.812986	164602.738870	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778590	0.000000
129.000000	-153341.415923	-187500.022352	-187500.022352	-161050.264365	164966.692324	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778608	0.000000
130.000000	-153390.209781	-187500.022352	-187500.022352	-161065.977641	164949.682647	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778621	0.000000
131.000000	-153515.670123	-187500.022352	-187500.022352	-161198.858762	164738.033979	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778634	0.000000
132.000000	-153472.799477	-187500.022352	-187500.022352	-161141.817110	164879.922853	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778647	0.000000
133.000000	-153337.906699	-187500.022352	-187500.022352	-160947.245174	165259.030790	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778661	0.000000
134.000000	-153355.475170	-187500.022352	-187500.022352	-160921.518316	165317.949989	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778674	0.000000
135.000000	-153494.748890	-187500.022352	-187500.022352	-161059.942670	165093.829047	187500.000000	187500.000000	187500.000000	0.142000	0.246000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778687	0.000000
136.000000	-153497.118175	-187500.022352	-187500.022352	-161049.079722	165153.418798	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	4.000000	96.000000	7.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1678635588.778778	0.000000
137.000000	-153351.094228	-187500.022352	-187500.022352	-160851.669115	165536.594753	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778793	0.000000
138.000000	-153323.400417	-187500.022352	-187500.022352	-160778.377745	165678.908310	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778806	0.000000
139.000000	-153456.482703	-187500.022352	-187500.022352	-160908.107270	165466.454979	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778819	0.000000
140.000000	-153487.328111	-187500.022352	-187500.022352	-160937.902145	165451.009923	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778832	0.000000
141.000000	-153356.168074	-187500.022352	-187500.022352	-160757.523567	165808.861352	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778845	0.000000
142.000000	-153300.199306	-187500.022352	-187500.022352	-160647.083598	166021.806421	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778858	0.000000
143.000000	-153426.687828	-187500.022352	-187500.022352	-160760.496349	165837.628047	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778871	0.000000
144.000000	-153498.079300	-187500.022352	-187500.022352	-160831.060807	165749.293953	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778884	0.000000
145.000000	-153379.592702	-187500.022352	-187500.022352	-160672.877511	166070.421466	187500.000000	187500.000000	187500.000000	0.140000	0.254000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778898	0.000000
146.000000	-153285.782431	-187500.022352	-187500.022352	-160523.321989	166353.551013	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	4.000000	128.000000	8.000000	16.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1678635588.778911	0.000000
147.000000	-153388.935732	-187500.022352	-187500.022352	-160607.096327	166218.412366	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778924	0.000000
148.000000	-153475.884017	-187500.022352	-187500.022352	-160703.186477	166075.383553	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778938	0.000000
149.000000	-153359.833760	-187500.022352	-187500.022352	-160568.181940	166349.415940	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778951	0.000000
150.000000	-153233.345238	-187500.022352	-187500.022352	-160389.949130	166684.669755	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.778970	0.000000
151.000000	-153327.401379	-187500.022352	-187500.022352	-160447.259003	166601.364803	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779024	0.000000
152.000000	-153473.246512	-187500.022352	-187500.022352	-160581.816504	166395.348775	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779038	0.000000
153.000000	-153414.148499	-187500.022352	-187500.022352	-160495.851695	166588.512550	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779050	0.000000
154.000000	-153271.857294	-187500.022352	-187500.022352	-160299.536323	166960.691447	187500.000000	187500.000000	187500.000000	0.144000	0.258000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779063	0.000000
155.000000	-153313.789167	-187500.022352	-187500.022352	-160304.744280	166963.150139	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	4.000000	144.000000	7.000000	208.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1678635588.779077	0.000000
156.000000	-153445.507997	-187500.022352	-187500.022352	-160439.570003	166746.025294	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779108	0.000000
157.000000	-153414.975514	-187500.022352	-187500.022352	-160395.671176	166864.601298	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779121	0.000000
158.000000	-153277.244064	-187500.022352	-187500.022352	-160198.998177	167243.105739	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779134	0.000000
159.000000	-153285.156582	-187500.022352	-187500.022352	-160161.246081	167321.761527	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779147	0.000000
160.000000	-153424.631467	-187500.022352	-187500.022352	-160298.619902	167098.467600	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779160	0.000000
161.000000	-153435.069732	-187500.022352	-187500.022352	-160297.301149	167138.544278	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779173	0.000000
162.000000	-153294.164335	-187500.022352	-187500.022352	-160102.840972	167517.316940	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779186	0.000000
163.000000	-153261.083753	-187500.022352	-187500.022352	-160018.686654	167676.595470	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779200	0.000000
164.000000	-153394.568371	-187500.022352	-187500.022352	-160144.504624	167467.696067	187500.000000	187500.000000	187500.000000	0.146000	0.250000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1678635588.779213	0.000000
