%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
81.0, -153641.39868514522, -187500.02235174447, -187500.02235174447, -162669.38002936603, 160739.12808169462, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883000133E9, 0.0, 2023-03-12 11:39:48.300
82.0, -153586.48044901853, -187500.02235174447, -187500.02235174447, -162591.372441217, 160917.8749821037, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883000257E9, 0.0, 2023-03-12 11:39:48.300
83.0, -153452.14646484214, -187500.02235174447, -187500.02235174447, -162398.76745924563, 161290.38915519585, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300052E9, 0.0, 2023-03-12 11:39:48.300
84.0, -153486.65755828115, -187500.02235174447, -187500.02235174447, -162396.91226445584, 161309.05286181605, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300063E9, 0.0, 2023-03-12 11:39:48.300
85.0, -153623.71845528108, -187500.02235174447, -187500.02235174447, -162538.35410336903, 161086.20596959663, 187500.0, 187500.0, 187500.0, 0.138, 0.25, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883001182E9, 0.0, 2023-03-12 11:39:48.300
86.0, -153605.255914361, -187500.02235174447, -187500.02235174447, -162505.4523355308, 161187.12409581235, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 4.0, 80.0, 7.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355883001332E9, 0.0, 2023-03-12 11:39:48.300
87.0, -153462.4282672916, -187500.02235174447, -187500.02235174447, -162306.07477498948, 161571.32823125462, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883001504E9, 0.0, 2023-03-12 11:39:48.300
88.0, -153459.45548527903, -187500.02235174447, -187500.02235174447, -162259.6054982669, 161669.74296209135, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883001697E9, 0.0, 2023-03-12 11:39:48.300
89.0, -153594.84000144483, -187500.02235174447, -187500.02235174447, -162394.94531094376, 161448.9077268729, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300189E9, 0.0, 2023-03-12 11:39:48.300
90.0, -153608.02753067345, -187500.02235174447, -187500.02235174447, -162403.14840115886, 161471.77356145068, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883002083E9, 0.0, 2023-03-12 11:39:48.300
91.0, -153470.74311622896, -187500.02235174447, -187500.02235174447, -162215.1925820342, 161843.97481012045, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883002524E9, 0.0, 2023-03-12 11:39:48.300
92.0, -153432.14165355466, -187500.02235174447, -187500.02235174447, -162126.90319143573, 162018.96661746106, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300304E9, 0.0, 2023-03-12 11:39:48.300
93.0, -153566.22976854202, -187500.02235174447, -187500.02235174447, -162252.58705050792, 161814.2469899949, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883003175E9, 0.0, 2023-03-12 11:39:48.300
94.0, -153619.5610308124, -187500.02235174447, -187500.02235174447, -162305.29246393353, 161759.30640212374, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300331E9, 0.0, 2023-03-12 11:39:48.300
95.0, -153490.79263100537, -187500.02235174447, -187500.02235174447, -162134.50278455054, 162103.29974929092, 187500.0, 187500.0, 187500.0, 0.138, 0.246, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883003469E9, 0.0, 2023-03-12 11:39:48.300
96.0, -153412.42741494506, -187500.02235174447, -187500.02235174447, -162004.25916960946, 162353.92985986828, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 4.0, 96.0, 7.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355883003604E9, 0.0, 2023-03-12 11:39:48.300
97.0, -153526.57777387832, -187500.02235174447, -187500.02235174447, -162103.4115080132, 162192.8855410678, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883003917E9, 0.0, 2023-03-12 11:39:48.300
98.0, -153609.83802197434, -187500.02235174447, -187500.02235174447, -162187.92345379872, 162072.34258322034, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883004043E9, 0.0, 2023-03-12 11:39:48.300
99.0, -153503.488421856, -187500.02235174447, -187500.02235174447, -162045.2075654516, 162365.06102860702, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883004167E9, 0.0, 2023-03-12 11:39:48.300
100.0, -153398.63638861614, -187500.02235174447, -187500.02235174447, -161884.27500537338, 162673.96213697936, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300429E9, 0.0, 2023-03-12 11:39:48.300
101.0, -153491.4184798501, -187500.02235174447, -187500.02235174447, -161954.63829691868, 162568.1713304724, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883004413E9, 0.0, 2023-03-12 11:39:48.300
102.0, -153597.47750729055, -187500.02235174447, -187500.02235174447, -162067.38049595125, 162399.79563949056, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883004534E9, 0.0, 2023-03-12 11:39:48.300
103.0, -153516.40773015114, -187500.02235174447, -187500.02235174447, -161957.40991323112, 162632.09731961458, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883004656E9, 0.0, 2023-03-12 11:39:48.300
104.0, -153392.82493505775, -187500.02235174447, -187500.02235174447, -161774.01384997534, 162980.717477884, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300478E9, 0.0, 2023-03-12 11:39:48.300
105.0, -153452.39233403114, -187500.02235174447, -187500.02235174447, -161803.07111776725, 162941.84779427623, 187500.0, 187500.0, 187500.0, 0.14, 0.25, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558830049E9, 0.0, 2023-03-12 11:39:48.300
106.0, -153581.76423093848, -187500.02235174447, -187500.02235174447, -161936.13105250968, 162733.7083499084, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 4.0, 112.0, 7.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.6786355883005176E9, 0.0, 2023-03-12 11:39:48.300
107.0, -153540.03352404042, -187500.02235174447, -187500.02235174447, -161872.22741511196, 162891.77988669634, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883005326E9, 0.0, 2023-03-12 11:39:48.300
108.0, -153400.04454851683, -187500.02235174447, -187500.02235174447, -161676.42613368348, 163270.2843273025, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883005447E9, 0.0, 2023-03-12 11:39:48.300
109.0, -153426.77723488538, -187500.02235174447, -187500.02235174447, -161665.27261320027, 163307.83525798743, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300557E9, 0.0, 2023-03-12 11:39:48.300
110.0, -153563.90518711868, -187500.02235174447, -187500.02235174447, -161805.10512651267, 163084.76484832345, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300569E9, 0.0, 2023-03-12 11:39:48.300
111.0, -153548.52718693344, -187500.02235174447, -187500.02235174447, -161781.61344309014, 163167.39924757474, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883006043E9, 0.0, 2023-03-12 11:39:48.300
112.0, -153408.82878408776, -187500.02235174447, -187500.02235174447, -161587.60030121807, 163548.0047521597, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300618E9, 0.0, 2023-03-12 11:39:48.300
113.0, -153396.69178684853, -187500.02235174447, -187500.02235174447, -161527.49646037776, 163667.98891639579, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883006313E9, 0.0, 2023-03-12 11:39:48.300
114.0, -153534.9373263046, -187500.02235174447, -187500.02235174447, -161661.58457536515, 163449.76883527864, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883006475E9, 0.0, 2023-03-12 11:39:48.300
115.0, -153563.90518711868, -187500.02235174447, -187500.02235174447, -161685.1209622766, 163448.04775095556, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.248, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300661E9, 0.0, 2023-03-12 11:39:48.300
116.0, -153426.03962731836, -187500.02235174447, -187500.02235174447, -161499.31091061962, 163813.47642105538, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 4.0, 112.0, 7.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6786355883006747E9, 0.0, 2023-03-12 11:39:48.300
117.0, -153374.56355983778, -187500.02235174447, -187500.02235174447, -161397.8339907925, 164008.74126061695, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300689E9, 0.0, 2023-03-12 11:39:48.300
118.0, -153502.7284625445, -187500.02235174447, -187500.02235174447, -161517.19230618386, 163815.175153634, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883007207E9, 0.0, 2023-03-12 11:39:48.300
119.0, -153563.70402141858, -187500.02235174447, -187500.02235174447, -161579.19604530287, 163742.62139113207, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588300733E9, 0.0, 2023-03-12 11:39:48.300
120.0, -153442.08817983727, -187500.02235174447, -187500.02235174447, -161416.2518282237, 164073.1813398816, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355883007452E9, 0.0, 2023-03-12 11:39:48.300
121.0, -153355.4528183285, -187500.02235174447, -187500.02235174447, -161276.03933525557, 164340.82112798945, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887782807E9, 0.0, 2023-03-12 11:39:48.778
122.0, -153464.3728690592, -187500.02235174447, -187500.02235174447, -161368.01676368914, 164193.36666981777, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887784252E9, 0.0, 2023-03-12 11:39:48.778
123.0, -153548.99657356698, -187500.02235174447, -187500.02235174447, -161458.54132873315, 164063.27951708788, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887785041E9, 0.0, 2023-03-12 11:39:48.778
124.0, -153448.83840666275, -187500.02235174447, -187500.02235174447, -161324.09558583447, 164342.49750882358, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887785292E9, 0.0, 2023-03-12 11:39:48.778
125.0, -153343.78520772283, -187500.02235174447, -187500.02235174447, -161159.83261583242, 164661.68041964536, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887785425E9, 0.0, 2023-03-12 11:39:48.778
126.0, -153427.4701389635, -187500.02235174447, -187500.02235174447, -161218.1483171163, 164573.41338079137, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 4.0, 112.0, 7.0, 176.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.678635588778556E9, 0.0, 2023-03-12 11:39:48.778
127.0, -153543.72156187554, -187500.02235174447, -187500.02235174447, -161337.1713563408, 164389.27970996854, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887785704E9, 0.0, 2023-03-12 11:39:48.778
128.0, -153474.94524418656, -187500.02235174447, -187500.02235174447, -161240.81298599398, 164602.73886951673, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67863558877859E9, 0.0, 2023-03-12 11:39:48.778
129.0, -153341.41592281056, -187500.02235174447, -187500.02235174447, -161050.2643645125, 164966.6923244825, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588778608E9, 0.0, 2023-03-12 11:39:48.778
130.0, -153390.2097809565, -187500.02235174447, -187500.02235174447, -161065.97764086458, 164949.68264695202, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887786212E9, 0.0, 2023-03-12 11:39:48.778
131.0, -153515.67012258412, -187500.02235174447, -187500.02235174447, -161198.85876165138, 164738.0339787047, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887786343E9, 0.0, 2023-03-12 11:39:48.778
132.0, -153472.79947671885, -187500.02235174447, -187500.02235174447, -161141.81710980143, 164879.92285250698, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887786474E9, 0.0, 2023-03-12 11:39:48.778
133.0, -153337.90669893107, -187500.02235174447, -187500.02235174447, -160947.245174318, 165259.03079021347, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887786608E9, 0.0, 2023-03-12 11:39:48.778
134.0, -153355.47517007295, -187500.02235174447, -187500.02235174447, -160921.51831644992, 165317.94998859765, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588778674E9, 0.0, 2023-03-12 11:39:48.778
135.0, -153494.74888977397, -187500.02235174447, -187500.02235174447, -161059.94266986166, 165093.82904694427, 187500.0, 187500.0, 187500.0, 0.14200000000000002, 0.246, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588778687E9, 0.0, 2023-03-12 11:39:48.778
136.0, -153497.1181746862, -187500.02235174447, -187500.02235174447, -161049.07972205637, 165153.41879766213, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 4.0, 96.0, 7.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.6786355887787776E9, 0.0, 2023-03-12 11:39:48.778
137.0, -153351.0942281597, -187500.02235174447, -187500.02235174447, -160851.6691150271, 165536.59475285947, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887787929E9, 0.0, 2023-03-12 11:39:48.778
138.0, -153323.40041677956, -187500.02235174447, -187500.02235174447, -160778.37774495815, 165678.9083098064, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588778806E9, 0.0, 2023-03-12 11:39:48.778
139.0, -153456.4827032665, -187500.02235174447, -187500.02235174447, -160908.10726977675, 165466.4549787587, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588778819E9, 0.0, 2023-03-12 11:39:48.778
140.0, -153487.3281106148, -187500.02235174447, -187500.02235174447, -160937.90214513568, 165451.00992334008, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887788322E9, 0.0, 2023-03-12 11:39:48.778
141.0, -153356.16807415106, -187500.02235174447, -187500.02235174447, -160757.52356738134, 165808.86135206954, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887788453E9, 0.0, 2023-03-12 11:39:48.778
142.0, -153300.19930603498, -187500.02235174447, -187500.02235174447, -160647.08359802768, 166021.80642149525, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887788584E9, 0.0, 2023-03-12 11:39:48.778
143.0, -153426.68782790756, -187500.02235174447, -187500.02235174447, -160760.49634939388, 165837.62804718353, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887788713E9, 0.0, 2023-03-12 11:39:48.778
144.0, -153498.0792996978, -187500.02235174447, -187500.02235174447, -160831.0608066393, 165749.29395309614, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887788844E9, 0.0, 2023-03-12 11:39:48.778
145.0, -153379.59270234022, -187500.02235174447, -187500.02235174447, -160672.8775111291, 166070.42146568556, 187500.0, 187500.0, 187500.0, 0.14, 0.254, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887788975E9, 0.0, 2023-03-12 11:39:48.778
146.0, -153285.7824308613, -187500.02235174447, -187500.02235174447, -160523.32198897863, 166353.55101270092, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 4.0, 128.0, 8.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6786355887789106E9, 0.0, 2023-03-12 11:39:48.778
147.0, -153388.93573152254, -187500.02235174447, -187500.02235174447, -160607.09632719713, 166218.41236572413, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887789245E9, 0.0, 2023-03-12 11:39:48.778
148.0, -153475.88401745367, -187500.02235174447, -187500.02235174447, -160703.18647661048, 166075.38355295462, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887789376E9, 0.0, 2023-03-12 11:39:48.778
149.0, -153359.83376024172, -187500.02235174447, -187500.02235174447, -160568.18194010045, 166349.4159399767, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887789507E9, 0.0, 2023-03-12 11:39:48.778
150.0, -153233.34523836913, -187500.02235174447, -187500.02235174447, -160389.94912981382, 166684.66975506186, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887789705E9, 0.0, 2023-03-12 11:39:48.778
151.0, -153327.40137903707, -187500.02235174447, -187500.02235174447, -160447.25900259722, 166601.36480347693, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887790244E9, 0.0, 2023-03-12 11:39:48.779
152.0, -153473.24651160795, -187500.02235174447, -187500.02235174447, -160581.81650421818, 166395.34877483235, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887790377E9, 0.0, 2023-03-12 11:39:48.779
153.0, -153414.14849926814, -187500.02235174447, -187500.02235174447, -160495.85169504306, 166588.51255041512, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887790504E9, 0.0, 2023-03-12 11:39:48.779
154.0, -153271.85729406564, -187500.02235174447, -187500.02235174447, -160299.5363234921, 166960.69144734045, 187500.0, 187500.0, 187500.0, 0.14400000000000002, 0.258, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887790635E9, 0.0, 2023-03-12 11:39:48.779
155.0, -153313.7891666638, -187500.02235174447, -187500.02235174447, -160304.7442799502, 166963.1501392305, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 4.0, 144.0, 7.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6786355887790766E9, 0.0, 2023-03-12 11:39:48.779
156.0, -153445.50799673892, -187500.02235174447, -187500.02235174447, -160439.5700025046, 166746.02529359167, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887791083E9, 0.0, 2023-03-12 11:39:48.779
157.0, -153414.97551381297, -187500.02235174447, -187500.02235174447, -160395.6711763944, 166864.60129792706, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887791212E9, 0.0, 2023-03-12 11:39:48.779
158.0, -153277.24406447937, -187500.02235174447, -187500.02235174447, -160198.99817693213, 167243.10573853325, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.678635588779134E9, 0.0, 2023-03-12 11:39:48.779
159.0, -153285.15658201656, -187500.02235174447, -187500.02235174447, -160161.2460805471, 167321.76152727148, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887791471E9, 0.0, 2023-03-12 11:39:48.779
160.0, -153424.63146741767, -187500.02235174447, -187500.02235174447, -160298.61990196945, 167098.46760016296, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887791605E9, 0.0, 2023-03-12 11:39:48.779
161.0, -153435.0697320783, -187500.02235174447, -187500.02235174447, -160297.30114904657, 167138.54427797132, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887791734E9, 0.0, 2023-03-12 11:39:48.779
162.0, -153294.16433503202, -187500.02235174447, -187500.02235174447, -160102.8409722854, 167517.31693951096, 187500.0, 187500.0, 187500.0, 0.146, 0.25, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6786355887791865E9, 0.0, 2023-03-12 11:39:48.779
