83.000000	-2.385376	42.116857	46.299752	-11.217897	81.514710	122.739265	-40.841194	84.044927	240.159825	-18.155370	79.067391	229.177969	46.939115	63.579515	200.415455	159.679434	0.822453	0.817512	0.968117	0.805509	0.864764	0.900654	1.009640	489.082419	245066.737560	36.594533	965.092283	962.793293	90.289657	1679244826.550128	0.000000
84.000000	-3.829731	35.664723	62.108505	-9.960248	36.284726	140.797573	31.704331	-23.344566	158.681820	162.829878	40.029044	128.385217	239.819189	67.972190	-13.625988	217.967297	0.842074	0.948711	0.944803	0.972248	0.908351	0.909880	1.013043	456.399024	238650.192680	36.604285	1062.250462	960.212155	86.666974	1679244826.550194	0.000000
85.000000	-3.401789	28.750017	72.035671	13.452344	-13.160847	139.917899	115.614428	-62.599669	41.554927	174.379507	109.813297	-43.334785	197.864566	570.705406	106.366520	24.037864	0.970048	0.836286	0.922403	0.841746	0.976471	0.964144	1.018644	526.048225	272309.001990	36.596604	920.127406	1008.482760	95.815900	1679244826.550236	0.000000
86.000000	-3.902789	22.333674	72.407685	33.534866	-25.980739	68.830424	137.891866	62.868264	11.727671	124.033409	300.336798	96.709442	-99.474390	351.376456	234.291338	141.186651	0.984378	0.937918	0.984918	0.941410	0.889699	0.821090	1.092472	486.647618	252282.991702	36.598306	1098.799504	998.653096	90.971550	1679244826.550270	0.000000
87.000000	-4.105097	14.735178	64.609653	62.780745	-14.467607	7.963422	142.953920	139.405109	49.641196	-78.972714	322.160485	292.570454	93.825040	-47.049302	124.526312	558.347284	0.820821	0.859718	0.866804	0.977164	0.920495	0.929145	1.014676	529.187224	274248.299163	36.594618	931.160076	979.218895	97.536734	1679244826.566091	0.000000
88.000000	-3.907752	7.990885	59.481165	76.898865	15.790182	-44.058383	65.638783	181.184040	149.728655	-27.750431	15.668335	200.672205	330.148299	183.016326	-72.073931	-52.072124	0.804853	0.860949	0.970635	0.989211	0.975980	0.897708	1.078002	521.529852	244784.337804	36.608981	1059.888281	999.321113	89.465878	1679244826.566153	0.000000
89.000000	-2.790686	2.669603	48.922810	88.424908	61.418608	-16.254075	-34.327066	109.237541	225.286433	149.790437	7.819270	-59.219233	134.821912	312.309867	204.640507	96.824271	0.933149	0.806576	0.872806	0.967839	0.914671	0.862272	0.912657	476.455508	270666.766426	36.607880	1084.578771	1052.608114	97.315490	1679244826.566190	0.000000
90.000000	-2.610181	-3.643064	36.404145	99.430323	89.228764	41.243676	-3.891828	-2.348551	138.045575	301.076525	245.740383	1.225318	-55.958952	55.132197	193.961603	623.664528	0.871709	0.982753	0.919149	0.964994	0.935702	0.815404	0.933773	469.306401	253371.975340	36.605986	947.853606	1022.194390	95.665469	1679244826.566222	0.000000
91.000000	-1.758506	-8.504575	20.433445	79.528506	122.917290	106.089034	26.010698	-24.983106	40.583771	134.841375	309.194455	299.010300	141.993454	52.384578	-198.319767	125.435346	0.920627	0.860127	0.992218	0.945779	0.829459	0.961176	0.962644	541.933893	235738.498217	36.600640	991.401404	1029.612469	81.326259	1679244826.582175	0.000000
92.000000	-0.995879	-10.298872	2.929190	51.629322	116.273439	152.767783	115.217143	65.628009	-25.796429	-58.683496	51.730156	214.594403	360.910178	351.503107	176.116772	121.649389	0.921435	0.931927	0.880377	0.993409	0.952702	0.867952	1.080015	469.744796	252816.220824	36.602904	1024.078028	1055.786586	89.808370	1679244826.582252	0.000000
93.000000	0.386055	-9.244768	-1.675914	25.282591	77.065324	142.548844	195.169674	259.006730	82.001094	-21.890322	-1.996885	17.884368	90.385702	234.548891	458.827798	512.054478	0.919141	0.815005	0.816540	0.827460	0.892989	0.874292	1.075183	485.218644	242563.036821	36.598334	1017.693421	930.198757	97.550716	1679244826.582297	0.000000
94.000000	1.922484	-7.894199	-7.975330	4.884663	35.868531	91.342209	176.969819	369.186664	240.840208	183.687065	88.020283	0.511263	-203.836652	60.287779	30.769366	143.594926	0.812947	0.887690	0.951862	0.832459	0.883759	0.863796	1.043992	485.705729	247036.550627	36.602938	1008.039119	1008.715217	94.308010	1679244826.582332	0.000000
95.000000	3.168477	-3.049136	-16.987133	-19.012512	4.194611	26.519804	75.559415	148.234300	183.451534	269.965870	210.378618	275.806663	324.417902	112.683740	104.916351	-84.096278	0.836034	0.852236	0.978139	0.922679	0.938904	0.970181	1.044465	454.500761	243120.744549	36.597657	989.111251	1044.562961	95.604453	1679244826.598442	0.000000
96.000000	4.922650	1.564967	-8.696641	-6.993577	-8.536337	3.021392	-21.937488	7.582384	76.776794	125.078305	155.518763	207.044470	536.860435	201.569611	607.640243	233.445391	0.980102	0.959365	0.841751	0.913090	0.840685	0.929514	1.012565	546.800894	256132.780963	36.601155	973.890835	995.155771	82.343943	1679244826.598567	0.000000
97.000000	6.338613	6.943475	1.608280	2.967766	-3.238320	-3.231038	-38.527080	-66.321712	-20.488488	35.734639	-59.392419	30.154063	-2.906250	97.958869	287.334653	205.890156	0.999927	0.884990	0.847993	0.808709	0.959322	0.976871	0.965176	462.498743	242752.185319	36.602831	1066.945478	979.144646	80.846078	1679244826.598614	0.000000
98.000000	8.278762	14.401194	17.512096	18.240877	21.173844	20.400505	-2.566662	15.053725	19.555943	-2.491132	-69.255878	43.167396	-59.674271	58.137578	19.029412	65.739351	0.817759	0.970385	0.867370	0.853427	0.853922	0.896946	1.066802	509.854299	259517.245947	36.602618	928.777373	1092.148845	94.167160	1679244826.598668	0.000000
99.000000	10.000000	21.365627	34.585868	47.843648	60.756853	77.394662	95.792240	129.867127	117.919223	335.520443	143.919599	335.454206	178.509141	189.241603	276.115184	207.424531	0.882771	0.829096	0.867664	0.803624	0.868963	0.896470	1.007046	475.618838	232650.770419	36.598628	1072.397664	1005.308943	81.021808	1679244826.614391	0.000000
100.000000	11.755414	28.462815	48.507011	80.226650	93.032282	137.617515	138.756054	209.089324	190.574081	491.677158	268.777655	484.451683	233.152943	215.702264	295.614626	264.332863	0.853157	0.979929	0.847724	0.928704	0.950772	0.833835	1.021511	506.790979	256201.360054	36.599135	962.978896	1032.408041	91.568627	1679244826.614484	0.000000
101.000000	13.381361	35.250637	63.671225	82.377177	105.185104	130.645297	177.194679	153.524188	132.605455	277.455587	88.727476	89.047737	64.318384	-155.560814	61.047335	-190.168574	0.966456	0.836149	0.821512	0.912207	0.964174	0.826809	1.074470	499.457023	265752.164961	36.603209	1011.940256	987.835398	90.436384	1679244826.614531	0.000000
102.000000	15.335448	41.335006	70.429269	105.451781	104.054191	100.216681	93.298097	61.534089	-16.586160	-68.413596	-72.918420	-21.604141	-64.106251	168.855437	172.386142	258.238135	0.862139	0.896450	0.936247	0.915593	0.802233	0.962267	1.041600	505.457573	260995.746349	36.605663	995.709313	1072.773761	92.841694	1679244826.614576	0.000000
103.000000	16.556073	43.073851	73.634616	95.136077	79.641232	48.501462	1.739731	9.397123	-17.886353	5.584358	83.713206	154.856634	248.454572	762.035764	316.872227	219.396494	0.838862	0.935114	0.996469	0.841217	0.837229	0.901970	0.932151	461.006178	276435.572139	36.606083	1080.405013	935.199761	99.461668	1679244826.622397	0.000000
104.000000	18.169047	45.279965	68.225320	65.192970	34.121500	-1.990936	-92.823679	-38.085986	64.566198	139.872148	313.207390	246.165501	272.312458	136.060536	23.919071	-75.117751	0.982100	0.849130	0.931755	0.921202	0.925088	0.955804	1.032808	526.579331	231705.270769	36.593372	1098.818846	1017.804066	98.213371	1679244826.622495	0.000000
105.000000	19.513999	48.606586	61.646842	38.575007	-1.272072	-29.680392	12.760145	90.756264	174.394447	279.400520	169.579109	101.424290	29.691364	71.456669	-4.507185	412.720628	0.977479	0.950418	0.875702	0.890379	0.944967	0.838113	1.067481	489.886093	239134.774314	36.605319	1049.260034	966.717988	89.272083	1679244826.638784	0.000000
106.000000	20.513116	47.065210	44.879942	7.840403	-19.336020	2.506684	193.235732	155.209358	170.147333	127.424483	55.997540	19.803508	-5.512597	220.834854	224.545126	659.656788	0.883495	0.963869	0.919316	0.905088	0.998632	0.817875	1.092173	452.036319	276707.336190	36.591956	1026.200378	1099.036323	94.046662	1679244826.638875	0.000000
107.000000	22.012308	43.040652	31.203917	-16.621152	-23.368764	59.867538	127.691773	201.459967	186.150316	-22.865508	-18.489529	129.293066	332.742866	414.623143	136.071821	85.244999	0.938504	0.886569	0.922341	0.977745	0.953145	0.999282	0.937727	474.453349	237175.268493	36.596215	1084.979021	905.417118	91.724768	1679244826.638954	0.000000
108.000000	23.178106	39.386775	17.518604	-21.500185	26.600003	116.354717	147.387311	82.834659	-40.824346	-22.858022	183.700592	345.020000	247.593261	-36.312745	-175.057530	159.155101	0.991492	0.990810	0.959946	0.959845	0.907658	0.972017	0.904688	463.855243	258483.698282	36.591904	1005.582954	928.700955	85.142029	1679244826.638996	0.000000
109.000000	23.311237	35.316817	0.213554	-4.255598	64.327268	125.546645	110.684767	4.546423	-32.906219	163.741827	641.006753	131.314095	-12.221660	97.623970	335.823683	481.465958	0.966436	0.804008	0.910287	0.989802	0.821682	0.858945	0.909981	538.553952	251754.702622	36.601040	1003.578732	914.537586	85.835335	1679244826.654715	0.000000
110.000000	24.427175	29.563914	-9.707955	6.566241	112.929777	144.385921	34.450495	-30.078800	114.753232	172.818653	223.428870	39.838338	61.393385	219.433877	225.382005	-40.771459	0.953340	0.845023	0.816698	0.979569	0.912185	0.847298	0.997501	474.508309	234486.535618	36.604586	928.149629	973.455449	99.125577	1679244826.654805	0.000000
111.000000	24.382625	22.350354	-12.008915	33.272119	132.285660	72.017127	-21.799826	59.036230	173.443892	114.413416	-94.752218	72.693753	358.088053	177.154579	-262.303208	104.710774	0.951420	0.821039	0.981663	0.880932	0.833260	0.836031	1.055150	543.362615	240781.977258	36.591099	1097.989898	1062.397025	88.031322	1679244826.654851	0.000000
112.000000	24.689888	15.539088	-5.756310	63.927586	102.462549	22.681297	-10.131519	135.938824	169.631332	-64.169113	31.280717	232.277302	151.837237	30.536363	353.862704	535.447804	0.933118	0.956210	0.857584	0.915343	0.936238	0.916117	1.080776	458.309797	244701.214175	36.601793	1029.727956	1023.814018	97.715478	1679244826.654920	0.000000
113.000000	23.681023	9.324976	-3.074544	85.221718	82.495677	-4.900922	76.468689	186.309626	49.679427	27.764134	198.281080	171.720968	-4.675273	153.177837	620.177308	46.288985	0.835712	0.953359	0.988196	0.879314	0.955782	0.905424	1.084318	532.519944	243264.347484	36.591875	966.650104	969.035827	89.708859	1679244826.670974	0.000000
114.000000	23.319134	1.378149	11.205449	98.925720	34.877226	-30.375825	137.714969	112.090633	-46.507826	132.592914	219.148978	-48.529058	236.552338	449.973532	67.083808	108.435380	0.939940	0.995887	0.813692	0.808388	0.810381	0.841508	0.983539	450.878362	252583.411194	36.597092	962.313245	1042.922975	87.932361	1679244826.671063	0.000000
115.000000	22.390572	-4.783879	22.747570	103.903583	-12.562205	43.066509	144.674460	1.846040	26.797708	191.553173	52.479926	68.132827	750.440228	-25.559096	-9.596368	222.650532	0.989184	0.899597	0.926200	0.932510	0.951816	0.951784	0.979197	505.725628	264448.471078	36.595977	1020.258964	1019.959064	91.690284	1679244826.671102	0.000000
116.000000	22.107514	-4.227145	40.894254	78.626249	-34.690600	101.639790	105.837256	-42.315074	168.665989	117.539430	-108.430990	257.859169	100.635777	91.476940	399.496778	35.730825	0.935250	0.872908	0.832497	0.922964	0.883908	0.979289	0.993092	541.101079	256758.385500	36.601602	972.832287	921.933896	97.497571	1679244826.671128	0.000000
117.000000	20.385090	-8.227830	52.581874	53.309029	-13.516037	159.206711	20.473571	36.656323	201.851200	22.916423	145.781597	213.999316	-119.921473	303.416225	126.387002	-110.285356	0.895953	0.888476	0.803863	0.941340	0.860201	0.921113	0.939512	481.706344	258411.746476	36.591297	1065.825995	1087.586414	94.787113	1679244826.687032	0.000000
118.000000	19.436938	-6.838560	68.969831	25.674020	21.421245	118.606211	-50.544627	164.874609	100.442862	-29.814405	303.655009	25.860163	160.151078	521.292300	27.111632	407.927243	0.873241	0.945145	0.964516	0.889091	0.834570	0.833370	0.948381	528.485734	270318.967697	36.597508	957.789711	1052.959035	86.183945	1679244826.687111	0.000000
119.000000	18.077117	-4.198283	66.566701	1.340609	66.343613	94.620811	8.743472	152.226017	-17.881173	159.773485	127.582032	29.612473	262.476847	-131.960518	342.952270	241.654355	0.870683	0.952886	0.863507	0.930357	0.814654	0.999920	0.957624	474.910087	259301.947944	36.598173	1036.619642	975.706774	98.444041	1679244826.687149	0.000000
120.000000	17.141014	-2.126154	74.301501	-22.198380	99.827295	36.030311	64.292215	125.098688	-28.613929	290.901602	26.816391	425.151696	102.167824	247.114556	185.081781	-89.851289	0.855842	0.957049	0.899822	0.866006	0.918877	0.816570	1.035018	487.270138	261107.408817	36.603608	1059.183627	1070.168891	95.640507	1679244826.687403	0.000000
121.000000	14.985852	1.558276	66.620108	-20.705853	118.253635	-0.873396	120.355611	27.600383	116.126263	114.004208	39.914627	480.361437	-95.980070	253.121287	-176.891776	758.480874	0.882145	0.939747	0.962422	0.876858	0.989783	0.991720	1.018885	541.142164	230734.259525	36.608243	1068.968239	978.624215	95.510456	1679244826.702969	0.000000
122.000000	13.553234	6.940249	58.728646	-0.382371	112.234195	3.374719	154.061257	-33.766856	256.409592	-32.473608	205.657706	-26.704369	248.150966	108.160676	174.510686	170.204286	0.936813	0.862624	0.897601	0.830156	0.936336	0.820091	1.018245	467.484319	265537.174012	36.595120	986.527478	958.978161	87.570962	1679244826.703073	0.000000
123.000000	11.841335	13.897618	42.830852	23.199626	86.639111	14.199616	118.885426	2.242435	200.009383	4.186665	169.646038	-21.080458	326.423609	-149.404600	238.002199	-3.983226	0.964853	0.874562	0.867507	0.810445	0.840825	0.909338	1.083558	522.660102	251839.123733	36.604875	1029.733593	974.428226	99.912429	1679244826.703136	0.000000
124.000000	10.000000	21.465745	25.437785	47.192615	36.179445	77.410405	41.087828	242.037422	38.601972	325.742651	8.566494	215.555780	70.645800	258.768411	22.130923	305.567687	0.924847	0.896991	0.835535	0.840599	0.886885	0.818726	1.063307	542.819283	257637.388966	36.600845	1003.889957	1032.373314	93.177458	1679244826.703190	0.000000
125.000000	8.312240	28.989153	12.891933	71.401686	-7.059830	123.191228	-5.078737	390.053580	-2.343964	421.339786	-33.183833	283.533224	76.222249	220.833140	116.368718	211.996303	0.922911	0.993517	0.833046	0.965067	0.984232	0.824661	1.089197	486.006837	242967.369765	36.593508	1056.142584	1069.874354	98.409252	1679244826.719543	0.000000
126.000000	6.604805	35.225631	2.102152	91.866603	-10.866109	142.943307	-34.171847	158.347328	43.169622	252.967005	129.788942	13.274076	255.264044	11.377383	338.347711	-120.256298	0.948397	0.833374	0.928265	0.872574	0.940309	0.932245	0.962266	515.778767	276775.135163	36.605258	1009.724344	1067.445171	84.514663	1679244826.719671	0.000000
127.000000	4.656313	40.706661	-13.818819	107.577054	-20.764257	101.320985	50.521730	52.386148	190.479023	-52.430396	320.971219	-97.977156	289.451576	62.411080	250.272634	321.340280	0.801558	0.939177	0.864268	0.879967	0.953789	0.808234	0.908609	548.942756	277973.918848	36.604858	967.380587	993.191816	83.064900	1679244826.719738	0.000000
128.000000	3.334693	42.709168	-13.065843	81.903515	19.637073	50.199838	126.630392	-54.975760	188.058742	45.779189	127.885025	168.568278	-2.181659	236.765820	-206.356689	252.772679	0.856433	0.824442	0.905448	0.948496	0.806884	0.985640	1.074483	483.803327	266896.612003	36.596117	965.664216	921.961935	90.060578	1679244826.719798	0.000000
129.000000	1.570375	45.861224	-7.322804	67.777863	63.849077	-4.104260	152.997486	3.592235	126.173085	152.929127	-36.081204	312.727901	63.730370	136.809455	632.302068	-186.185302	0.819207	0.983076	0.958944	0.951036	0.845550	0.835551	0.963983	452.029804	254155.253859	36.606376	987.662702	980.406659	84.159463	1679244826.736050	0.000000
130.000000	0.756708	47.204912	1.215164	38.361466	114.534819	-25.563491	135.789938	89.977835	26.761928	188.216952	-4.173296	98.838309	294.224691	-29.163867	320.132851	200.924297	0.951782	0.848327	0.885486	0.875674	0.969664	0.819899	0.926831	527.047491	253682.162408	36.601035	920.665697	909.951862	90.564697	1679244826.736117	0.000000
131.000000	-1.193354	47.074818	12.875513	7.802219	133.388339	5.800932	48.433271	158.426980	-1.003659	125.535754	411.062608	-61.700172	177.776915	186.582946	82.568988	399.448962	0.967483	0.981480	0.845928	0.886548	0.995647	0.858270	1.032276	541.007634	247095.906640	36.609852	916.611482	1018.670167	81.848962	1679244826.736158	0.000000
132.000000	-2.382656	46.781987	29.053825	-2.074695	109.240135	59.864551	-9.920287	189.527719	92.145800	-12.532877	489.492670	126.928414	-44.947481	324.068501	171.958735	-7.070257	0.855705	0.861595	0.952134	0.809996	0.902431	0.927653	0.999284	515.286723	253591.468202	36.605488	904.078448	1089.995537	83.359149	1679244826.736193	0.000000
133.000000	-2.827580	41.416178	45.598866	-20.426974	81.893655	125.490324	-4.301847	81.990904	250.691054	18.372754	102.696222	348.543608	110.247164	-55.497528	320.946911	159.340784	0.926216	0.915678	0.863188	0.917125	0.956168	0.938188	1.014226	541.374214	234547.499074	36.595311	942.676011	1054.403612	98.607154	1679244826.743970	0.000000
